CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
163898;5;1;2008;2;40;N;25;69;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;01;01;01;;01;01;200.0;01;01;02;;02;01;96;0;98;0;0;0;00000
164155;1;1;2008;2;40;N;25;75;1;;4;2;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1.0;4;2660.0;07;07;08;;07;07;532.0;04;04;06;;05;05;2;0;1;0;0;0;00100
164269;1;1;2008;2;40;N;25;103;2;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2;2;6;1.0;5;4650.0;09;09;10;;09;09;775.0;06;06;08;;07;07;2;5;98;0;0;0;00010
164660;1;1;2008;2;40;N;25;86;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2850.0;07;08;08;;08;08;712.5;06;06;07;;06;06;2;0;98;0;0;0;00000
164705;1;1;2008;2;40;N;25;77;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;;1;2600.0;07;07;08;;07;07;2600.0;10;10;10;;10;10;96;0;1;0;0;0;00000
164868;1;1;2008;2;40;N;25;86;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;4225.0;09;09;09;;09;09;845.0;06;07;08;;07;07;1;0;4;5;0;0;00000
164950;1;1;2008;2;40;N;25;90;1;;2;1;;5;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3100.0;08;08;08;;08;08;775.0;06;06;08;;07;07;1;0;2;0;0;0;10000
165593;1;1;2008;2;40;N;25;89;1;;8;1;;2;1;1;1;;1;1;1;1;2;2;2;8;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;4;;4;4750.0;09;09;10;;09;09;1187.5;08;08;09;;08;09;1;0;97;0;0;0;00000
165601;1;1;2008;2;40;N;25;90;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1750.0;05;05;06;;05;05;875.0;07;07;08;;07;08;1;0;98;0;0;0;00000
165602;1;1;2008;2;40;N;25;91;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;860.0;02;02;03;;02;02;430.0;03;04;05;;04;04;2;0;97;0;0;0;00010
166030;1;1;2008;2;40;N;25;69;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;10;2.0;8;6490.0;10;10;10;;10;10;649.0;05;05;07;;06;06;2;4;3;0;0;0;11000
166049;1;1;2008;2;40;N;25;115;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1980.0;05;06;06;;06;06;396.0;03;03;05;;04;04;3;0;1;0;0;0;00010
166169;1;1;2008;2;40;N;25;68;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2000.0;05;06;06;;06;06;1000.0;07;08;09;;08;08;1;0;98;0;0;0;00000
166644;1;1;2008;2;40;N;25;68;1;;3;2;;1;1;1;1;;1;1;2;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1450.0;04;04;05;;05;04;483.33;04;04;05;;04;04;2;0;1;0;0;0;00000
166857;1;1;2008;2;40;N;25;86;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;3000.0;07;08;08;;08;08;1500.0;09;09;09;;09;09;2;0;1;0;0;0;00000
167194;1;1;2008;2;40;N;25;55;1;;3;2;;2;1;1;1;;1;2;3;4;1;2;2;3;2;2;0;1;2;2;1;1;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;9;2.0;7;3310.0;08;08;09;;08;08;367.78;03;03;04;;03;03;1;0;4;5;0;0;10000
167759;1;1;2008;2;40;N;25;109;1;;2;2;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2.0;5;1920.0;05;06;06;;06;05;274.29;02;02;03;;02;02;2;5;98;0;0;0;00000
168485;1;1;2008;2;40;N;25;117;3;;2;2;;2;2;1;1;;1;2;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;3600.0;08;09;09;;09;09;720.0;06;06;07;;06;06;2;0;1;0;0;0;00000
168792;1;1;2008;2;40;N;25;80;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;480.0;01;01;01;;01;01;160.0;01;01;02;;01;01;1;0;3;0;0;0;00000
168800;1;1;2008;2;40;N;25;92;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;2.0;2;13500.0;10;10;10;;10;10;3375.0;10;10;10;;10;10;96;0;1;2;0;0;00000
168945;1;1;2008;2;40;N;25;59;1;;5;1;;1;1;1;1;;1;1;1;2;2;1;2;5;2;1;2;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;2287.0;06;07;07;;07;06;457.4;03;04;05;;04;04;3;0;1;2;0;0;00000
168973;1;1;2008;2;40;N;25;55;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;8;1.0;7;2060.0;06;06;07;;06;06;257.5;02;02;03;;02;02;1;0;4;0;0;0;00000
169003;1;1;2008;2;40;N;25;88;1;;3;2;;2;2;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1390.0;04;04;05;;04;04;463.33;03;04;05;;04;04;1;0;5;0;0;0;00000
169493;1;1;2008;2;40;N;25;67;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2.0;5;1110.0;03;03;04;;03;03;158.57;01;01;02;;01;01;1;0;4;0;0;0;00010
169869;1;1;2008;2;40;N;25;114;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1200.0;03;04;04;;04;03;300.0;02;02;03;;03;02;2;0;98;0;0;0;00000
170610;1;1;2008;2;40;N;25;109;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;;4;1350.0;04;04;05;;04;04;337.5;02;03;04;;03;03;2;0;3;0;0;0;00000
170657;1;1;2008;2;40;N;25;86;1;;5;1;;4;1;1;1;;1;1;1;1;1;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;3700.0;08;09;09;;09;09;1233.33;08;08;09;;09;09;1;0;97;0;0;0;00000
170671;1;1;2008;2;40;N;25;67;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;1200.0;03;04;04;;04;03;1200.0;08;08;09;;09;09;1;0;98;0;0;0;00000
170723;1;1;2008;2;40;N;25;67;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2450.0;06;07;07;;07;07;612.5;05;05;07;;06;06;1;0;2;3;4;0;00000
171768;1;1;2008;2;40;N;25;101;2;;1;2;;2;1;2;1;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;4;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;2;2;2;;2;840.0;02;02;03;;02;02;420.0;03;03;05;;04;04;1;0;2;0;0;0;00000
172230;1;1;2008;2;40;N;25;73;1;;3;2;;2;1;1;1;;1;1;1;3;1;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1150.0;03;03;04;;04;03;575.0;04;05;06;;05;05;2;0;1;0;0;0;00000
173469;1;1;2008;2;40;N;25;88;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;1735.0;05;05;06;;05;05;433.75;03;04;05;;04;04;1;0;98;0;0;0;00000
174112;1;1;2008;2;40;N;25;58;1;;3;2;;2;2;1;1;;1;1;2;1;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3.0;5;2428.0;06;07;07;;07;07;303.5;02;02;04;;03;03;2;0;4;5;0;0;00000
174646;1;1;2008;2;40;N;25;135;3;;1;1;;2;1;1;1;;1;2;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1000.0;02;03;03;;03;02;1000.0;07;08;09;;08;08;1;0;98;0;0;0;01000
174688;1;1;2008;2;40;N;25;88;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;100.0;01;01;01;;01;01;50.0;01;01;01;;01;01;1;0;2;0;0;0;10000
175179;1;1;2008;2;40;N;25;92;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2750.0;07;07;08;;08;07;1375.0;08;09;09;;09;09;2;0;98;0;0;0;00000
175293;1;1;2008;2;40;N;25;104;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;;3;2500.0;07;07;07;;07;07;833.33;06;07;08;;07;07;1;2;98;0;0;0;00000
175570;1;1;2008;2;40;N;25;104;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;;2;1400.0;04;04;05;;04;04;700.0;05;06;07;;06;06;1;2;98;0;0;0;00000
175854;1;1;2008;2;40;N;25;91;1;;1;2;;2;1;1;1;;1;2;2;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1159.0;03;03;04;;04;03;386.33;03;03;04;;03;03;2;0;98;0;0;0;00000
175881;1;1;2008;2;40;N;25;85;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2110.0;06;06;07;;06;06;703.33;06;06;07;;06;06;2;0;1;0;0;0;01100
176273;1;1;2008;2;40;N;25;67;1;;4;2;;2;2;1;1;;1;2;2;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1750.0;05;05;06;;05;05;350.0;03;03;04;;03;03;1;0;2;3;0;0;10000
176506;1;1;2008;2;40;N;25;66;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;;2;4500.0;09;09;10;;09;09;2250.0;10;10;10;;10;10;1;0;2;0;0;0;00000
177297;1;1;2008;2;40;N;25;100;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1800.0;05;05;06;;06;05;360.0;03;03;04;;03;03;2;0;98;0;0;0;00000
177319;1;1;2008;2;40;N;25;57;1;;1;1;;2;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;1;2;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1500.0;04;05;05;;05;04;500.0;04;04;06;;05;05;2;0;98;0;0;0;00000
177454;1;1;2008;2;40;N;25;92;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;3;;3;2200.0;06;06;07;;07;06;733.33;06;06;07;;07;07;1;2;3;0;0;0;00010
177511;1;1;2008;2;40;N;25;66;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;5;2.0;3;800.0;02;02;02;;02;02;160.0;01;01;02;;01;01;1;3;98;0;0;0;00000
177886;1;1;2008;2;40;N;25;96;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;1;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;7000.0;10;10;10;;10;10;7000.0;10;10;10;;10;10;1;0;96;0;0;0;00000
178001;1;1;2008;2;40;N;25;91;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1700.0;05;05;06;;05;05;1700.0;09;09;10;;09;10;1;0;98;0;0;0;00000
178254;1;1;2008;2;40;N;25;108;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;8200.0;10;10;10;;10;10;2733.33;10;10;10;;10;10;96;0;2;0;0;0;10010
178341;1;1;2008;2;40;N;25;62;1;;1;2;;2;2;2;1;;1;1;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;4;2.0;2;1650.0;05;05;06;;05;05;412.5;03;03;05;;04;04;1;2;98;0;0;0;00000
179332;1;1;2008;2;40;N;25;80;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1660.0;05;05;06;;05;05;415.0;03;03;05;;04;04;1;0;4;0;0;0;00000
179468;1;1;2008;2;40;N;25;57;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;8;1.0;7;2125.0;06;06;07;;06;06;265.63;02;02;03;;02;02;1;2;3;0;0;0;00000
180945;1;1;2008;2;40;N;25;75;1;;4;1;;1;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1000.0;02;03;03;;03;02;500.0;04;04;06;;05;05;2;3;97;0;0;0;00000
181253;1;1;2008;2;40;N;25;119;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3650.0;08;09;09;;09;09;730.0;06;06;07;;06;07;2;0;3;4;5;0;10000
181384;1;1;2008;2;40;N;25;120;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1.0;4;2850.0;07;08;08;;08;08;570.0;04;05;06;;05;05;2;0;1;3;4;0;00000
181984;1;1;2008;2;40;N;25;115;2;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;1;1;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;2.0;2;1650.0;05;05;06;;05;05;412.5;03;03;05;;04;04;1;0;98;0;0;0;00000
182067;1;1;2008;2;40;N;25;67;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1500.0;04;05;05;;05;04;500.0;04;04;06;;05;05;2;0;1;0;0;0;00000
182161;1;1;2008;2;40;N;25;73;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;640.0;01;02;02;;02;01;640.0;05;05;07;;06;06;1;0;98;0;0;0;00000
182720;1;1;2008;2;40;N;25;85;1;;1;1;;2;1;1;1;;1;1;1;2;1;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3300.0;08;08;09;;08;08;1650.0;09;09;10;;09;10;2;0;1;0;0;0;00100
183077;1;1;2008;2;40;N;25;85;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2580.0;07;07;08;;07;07;860.0;07;07;08;;07;07;2;1;98;0;0;0;00000
183156;1;1;2008;2;40;N;25;97;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;3200.0;08;08;08;;08;08;640.0;05;05;07;;06;06;96;0;2;0;0;0;10000
183677;1;1;2008;2;40;N;25;112;1;;4;2;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;6;1.0;5;3946.0;09;09;09;;09;09;657.67;05;06;07;;06;06;1;0;2;3;0;0;00000
183682;1;1;2008;2;40;N;25;58;2;;2;2;;2;1;2;1;;2;0;0;0;2;2;2;2;1;2;0;2;2;2;0;0;0;0;4;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1500.0;04;05;05;;05;04;500.0;04;04;06;;05;05;1;0;98;0;0;0;00000
184017;1;1;2008;2;40;N;25;107;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2210.0;06;06;07;;07;06;1105.0;08;08;09;;08;08;2;0;96;0;0;0;00000
184104;3;1;2008;2;40;N;25;101;2;;1;2;;2;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;;1;2062.0;06;06;07;;06;06;2062.0;10;10;10;;10;10;1;0;98;0;0;0;00000
184574;1;1;2008;2;40;N;25;118;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;4475.0;09;09;10;;09;09;745.83;06;06;07;;07;07;3;0;1;0;0;0;00000
184737;1;1;2008;2;40;N;25;83;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;6;1.0;5;2990.0;07;08;08;;08;08;498.33;04;04;06;;04;05;2;0;1;3;4;0;00000
185033;1;1;2008;2;40;N;25;91;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2300.0;06;07;07;;07;06;766.67;06;06;08;;07;07;97;0;1;2;3;0;10000
185985;1;1;2008;2;40;N;25;69;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;6;1.0;5;1450.0;04;04;05;;05;04;241.67;02;02;03;;02;02;1;0;2;4;0;0;00000
186275;1;1;2008;2;40;N;25;123;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2;2;3;;3;1630.0;05;05;05;;05;05;543.33;04;05;06;;05;05;1;0;3;0;0;0;00000
186482;1;1;2008;2;40;N;25;80;2;;2;2;;2;2;1;1;;1;2;1;3;1;2;2;2;2;2;0;1;2;2;2;0;2;0;4;;2;;3;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;9;4.0;5;2400.0;06;07;07;;07;07;266.67;02;02;03;;02;02;2;0;98;0;0;0;00000
186570;1;1;2008;2;40;N;25;74;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;;2;1000.0;02;03;03;;03;02;500.0;04;04;06;;05;05;1;0;2;0;0;0;00000
186755;1;1;2008;2;40;N;25;82;1;;8;1;;2;1;1;1;;1;1;1;1;1;2;2;8;7;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;18;4.0;14;5190.0;09;10;10;;10;10;288.33;02;02;03;;02;02;1;6;5;12;8;0;00000
187598;1;1;2008;2;40;N;25;91;1;;3;2;;2;2;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;9;3.0;6;680.0;01;02;02;;02;01;75.56;01;01;01;;01;01;2;0;4;5;6;0;00000
187713;1;1;2008;2;40;N;25;75;1;;2;1;;1;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1810.0;05;05;06;;06;05;452.5;03;04;05;;04;04;2;0;98;0;0;0;00000
187836;2;1;2008;2;40;N;25;46;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;6;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;4;1.0;3;1550.0;04;05;05;;05;04;387.5;03;03;04;;03;03;2;0;3;1;0;0;10010
